scraped_at,address_id,city,zone,zone_type,address,restaurant_compared,platform,status,restaurant_name,restaurant_available,rating,eta_min,review_count,delivery_fee_mxn,promo_general_pct,combo_bigmac_price_original,combo_bigmac_price_discount,combo_bigmac_discount_pct,hdq_price_original,hdq_price_discounted,hdq_discount_pct,coke_price_original,coke_price_discounted,coke_discount_pct,subtotal_mxn,service_fee_estimated_mxn,total_estimated_mxn,error_detail
2026-03-22T23:42:28.077795,MX_MTY_02,Monterrey,Valle,Wealthy,"Av. Lazaro Cardenas 2424, Valle, Monterrey",McDonald's,ubereats,success,McDonald's (Insurgentes),True,4.5,14,9348,0.0,,176.87,,,67.03,,,55.5,,,299.4,44.91,344.31,
2026-03-22T23:42:28.077795,MX_MTY_02,Monterrey,Valle,Wealthy,"Av. Lazaro Cardenas 2424, Valle, Monterrey",McDonald's,didifood,success,McDonald's,True,3.8,27,342,11.66,42.0,169.21,67.68,60,69.11,,,53.6,,,190.39,15.23,217.28,
2026-03-22T23:42:28.078791,MX_MTY_03,Monterrey,Cumbres,Wealthy,"Av. Paseo de los Leones 2600, Cumbres, Monterrey",McDonald's,rappi,success,McDonald's,True,4.1,20,1346,20.88,51.0,172.41,122.07,29.2,68.45,65.03,5,53.48,,,240.58,24.06,285.52,
2026-03-22T23:42:28.078791,MX_MTY_03,Monterrey,Cumbres,Wealthy,"Av. Paseo de los Leones 2600, Cumbres, Monterrey",McDonald's,ubereats,success,McDonald's (Insurgentes),True,4.6,18,3967,26.51,43.0,183.24,,,71.24,58.99,17.2,54.04,,,296.27,44.44,367.22,
2026-03-22T23:42:28.078791,MX_MTY_03,Monterrey,Cumbres,Wealthy,"Av. Paseo de los Leones 2600, Cumbres, Monterrey",McDonald's,didifood,success,McDonald's Express,True,3.7,23,595,19.63,42.0,169.67,,,74.06,50.29,32.1,54.98,,,274.94,22.0,316.57,
2026-03-22T23:42:28.078791,MX_MTY_04,Monterrey,Tecnologico,Wealthy,"Av. Eugenio Garza Sada 2501, Tecnologico",McDonald's,rappi,success,Mc Donald's,True,4.3,17,246,22.77,,175.62,132.42,24.6,68.62,,,54.12,,,255.16,25.52,303.45,
2026-03-22T23:42:28.078791,MX_MTY_04,Monterrey,Tecnologico,Wealthy,"Av. Eugenio Garza Sada 2501, Tecnologico",McDonald's,ubereats,success,McDonald's (Insurgentes),True,4.3,26,7680,21.48,46.0,172.05,,,68.03,,,54.41,,,294.49,44.17,360.14,
2026-03-22T23:42:28.078791,MX_MTY_04,Monterrey,Tecnologico,Wealthy,"Av. Eugenio Garza Sada 2501, Tecnologico",McDonald's,didifood,success,McDonald's Delivery,True,3.9,28,104,0.0,51.0,173.8,109.32,37.1,66.28,52.76,20.4,56.51,44.93,20.5,207.01,16.56,223.57,
2026-03-22T23:42:28.078791,MX_MTY_05,Monterrey,Centrito Valle,Wealthy,"Av. Diego Rivera 500, Valle Oriente, San Pedro",McDonald's,rappi,success,Mc Donald's,True,3.5,25,78,22.99,49.0,172.01,,,70.14,,,54.24,,,296.39,29.64,349.02,
2026-03-22T23:42:28.078791,MX_MTY_05,Monterrey,Centrito Valle,Wealthy,"Av. Diego Rivera 500, Valle Oriente, San Pedro",McDonald's,ubereats,success,McDonald's (Plaza Galerias),True,4.5,12,11669,0.0,,174.78,124.09,29.0,70.28,,,53.34,,,247.71,37.16,284.87,
2026-03-22T23:42:28.078791,MX_MTY_05,Monterrey,Centrito Valle,Wealthy,"Av. Diego Rivera 500, Valle Oriente, San Pedro",McDonald's,didifood,success,McDonald's,True,4.1,24,74,8.31,39.0,172.46,,,72.02,57.33,20.4,56.67,,,286.46,22.92,317.69,
2026-03-22T23:42:28.078791,MX_MTY_06,Monterrey,Independencia,Non Wealthy,"Av. Aztlan 100, Col. Independencia, Monterrey",McDonald's,rappi,success,McDonald's Delivery,True,3.3,46,737,51.36,32.0,175.73,117.74,33.0,69.74,,,54.4,48.8,10.3,236.28,23.63,311.27,
2026-03-22T23:42:28.078791,MX_MTY_06,Monterrey,Independencia,Non Wealthy,"Av. Aztlan 100, Col. Independencia, Monterrey",McDonald's,ubereats,success,McDonald's (Sears),True,4.6,29,9895,35.51,,172.76,,,68.02,57.54,15.4,55.39,,,285.69,42.85,364.05,
2026-03-22T23:42:28.078791,MX_MTY_06,Monterrey,Independencia,Non Wealthy,"Av. Aztlan 100, Col. Independencia, Monterrey",McDonald's,didifood,success,McDonald's Express,True,4.3,58,10,34.9,45.0,178.8,116.04,35.1,64,,,52.98,,,233.02,18.64,286.56,
2026-03-22T23:42:28.078791,MX_MTY_07,Monterrey,Apodaca,Non Wealthy,"Blvd. Zenon Fernandez 800, Apodaca",McDonald's,rappi,success,McDonald's,True,4.3,35,208,40.78,46.0,173.34,98.28,43.3,64.58,54.12,16.2,55.77,,,208.17,20.82,269.77,
2026-03-22T23:42:28.078791,MX_MTY_07,Monterrey,Apodaca,Non Wealthy,"Blvd. Zenon Fernandez 800, Apodaca",McDonald's,ubereats,success,McDonald's (Plaza Galerias),True,4.4,30,7750,35.29,,175.9,70.36,60,69.36,55.83,19.5,54.54,,,180.73,27.11,243.13,
2026-03-22T23:42:28.078791,MX_MTY_07,Monterrey,Apodaca,Non Wealthy,"Blvd. Zenon Fernandez 800, Apodaca",McDonald's,didifood,success,McDonald's Delivery,True,4.1,32,197,40.3,43.0,175.92,,,70.0,,,57.08,,,303.0,24.24,367.54,
2026-03-22T23:42:28.078791,MX_MTY_08,Monterrey,Escobedo,Non Wealthy,"Av. Raul Salinas 1500, Escobedo",McDonald's,rappi,success,Mc Donald's,True,3.8,27,965,41.76,47.0,176.27,130.79,25.8,70.74,,,56.36,,,257.89,25.79,325.44,
2026-03-22T23:42:28.078791,MX_MTY_08,Monterrey,Escobedo,Non Wealthy,"Av. Raul Salinas 1500, Escobedo",McDonald's,ubereats,success,McDonald's (Insurgentes),True,4.3,23,6372,41.89,22.0,178.49,,,70.31,,,54.94,47.74,13.1,296.54,44.48,382.91,
2026-03-22T23:42:28.078791,MX_MTY_08,Monterrey,Escobedo,Non Wealthy,"Av. Raul Salinas 1500, Escobedo",McDonald's,didifood,success,McDonald's Delivery,True,4.1,41,618,56.46,55.0,175.92,100.8,42.7,66.63,47.44,28.8,58.76,44.25,24.7,192.49,15.4,264.35,
2026-03-22T23:42:28.078791,MX_MTY_09,Monterrey,Guadalupe,Non Wealthy,"Av. Pablo Livas 3200, Guadalupe",McDonald's,rappi,success,McDonald's Delivery,True,3.9,27,736,38.87,,174.17,94.23,45.9,65.62,,,56.53,,,216.38,21.64,276.89,
2026-03-22T23:42:28.078791,MX_MTY_09,Monterrey,Guadalupe,Non Wealthy,"Av. Pablo Livas 3200, Guadalupe",McDonald's,ubereats,success,McDonald's (Plaza Galerias),True,4.3,21,10702,21.16,48.0,174.22,130.49,25.1,66.41,,,54.66,44.44,18.7,241.34,36.2,298.7,
2026-03-22T23:42:28.078791,MX_MTY_09,Monterrey,Guadalupe,Non Wealthy,"Av. Pablo Livas 3200, Guadalupe",McDonald's,didifood,success,McDonald's Express,True,4.0,37,669,16.97,21.0,173.78,,,68.31,,,56.39,,,298.48,23.88,339.33,
